Round,Selected Clients
173,5|9|1|4|6
174,2|5|3|0|1
175,7|8|2|4|0
176,6|1|2|7|5
177,8|2|9|3|4
178,5|3|9|4|2
179,4|8|1|9|5
180,9|5|0|6|7
181,9|6|0|3|5
182,6|4|7|0|5
183,5|9|8|3|1
184,7|3|2|0|6
185,2|5|8|1|6
186,6|8|7|1|9
187,7|4|0|6|9
188,6|0|3|2|4
189,9|1|2|0|3
190,9|8|6|4|0
191,9|8|2|7|4
192,8|9|7|5|4
193,9|4|0|8|3
194,0|7|2|4|5
195,9|1|3|0|7
196,7|0|2|4|1
197,7|8|5|4|2
198,7|3|8|2|4
199,7|5|9|2|4
200,6|9|5|8|1
201,4|7|3|1|9
202,3|9|0|5|4
203,2|0|9|3|5
204,5|4|0|6|7
205,2|6|9|0|3
206,0|9|4|7|6
207,7|2|9|8|1
208,0|5|4|7|8
209,8|5|1|3|9
210,6|3|7|9|2
211,3|0|1|9|2
212,1|4|5|8|9
213,6|8|7|9|4
214,1|8|7|4|5
215,3|8|2|1|7
216,8|7|0|3|1
217,0|6|4|8|9
218,0|1|7|9|2
219,6|5|9|3|7
220,5|1|2|4|3
221,4|7|6|9|3
222,1|0|6|4|8
223,0|3|9|8|6
224,4|3|5|9|6
225,8|3|6|2|7
226,6|8|7|0|2
227,2|4|6|1|8
228,0|8|6|3|4
229,7|5|1|4|8
230,1|3|8|7|9
231,1|7|3|5|4
232,7|8|5|2|6
233,5|3|9|2|8
234,9|6|4|1|8
235,5|4|7|9|6
236,8|7|2|4|5
237,0|9|6|1|5
238,9|7|8|0|6
239,4|0|6|7|1
240,5|4|6|0|2
241,1|0|9|3|6
242,6|5|1|4|0
243,1|4|0|9|2
244,1|4|2|8|9
245,2|1|5|0|6
246,6|5|0|8|2
247,2|6|1|8|4
248,2|6|5|9|0
249,1|2|6|3|4
250,9|5|6|0|2
251,3|8|2|5|9
252,4|6|9|3|0
253,7|1|2|9|0
254,5|6|2|7|8
255,5|4|7|8|1
256,3|8|2|5|4
257,1|6|7|9|5
258,7|9|6|4|8
259,8|1|9|6|7
260,6|5|9|0|7
261,3|7|5|9|6
262,1|4|6|0|7
263,8|7|5|3|0
264,1|0|5|7|8
265,2|5|6|3|1
266,9|3|7|4|8
267,1|9|2|7|6
268,5|6|8|4|0
269,4|1|2|7|0
270,9|2|6|3|1
271,2|7|4|1|6
272,2|3|6|4|7
273,2|1|0|6|8
274,7|8|1|4|0
275,7|8|3|9|0
276,4|5|1|3|0
277,9|6|2|4|1
278,9|8|2|7|5
279,1|2|6|0|8
280,3|6|7|1|4
281,1|6|4|5|2
282,1|7|5|6|0
283,5|4|9|8|6
284,0|1|7|9|6
285,2|4|9|6|7
286,0|6|4|5|8
287,1|2|3|4|5
288,2|7|1|8|3
289,6|2|8|0|4
290,2|6|7|8|1
291,6|5|2|1|7
292,0|4|3|8|6
293,3|7|6|0|1
294,5|2|6|7|4
295,1|0|9|8|2
296,8|6|9|5|3
297,8|3|2|4|7
298,6|3|0|1|7
299,2|1|0|5|8
300,4|2|5|1|7
301,6|4|1|2|5
302,9|2|5|1|8
303,0|9|8|1|7
304,8|6|3|2|1
305,8|0|2|1|4
306,4|5|1|9|3
307,7|5|9|6|1
308,0|3|5|7|6
309,4|1|3|9|8
310,0|3|6|5|2
311,6|1|0|3|5
312,5|9|7|2|1
313,2|7|8|9|3
314,1|9|2|6|5
315,2|1|3|9|7
316,6|7|3|0|8
317,3|2|9|6|7
318,1|0|9|7|5
319,0|7|9|1|4
320,5|3|2|7|6
321,7|6|9|0|8
322,8|0|6|7|5
323,6|4|2|0|7
324,7|8|5|6|4
325,0|3|6|2|1
326,0|5|2|4|1
327,0|1|9|8|4
328,2|5|9|6|7
329,8|5|1|2|9
330,2|6|7|5|9
331,3|2|6|8|5
332,6|0|2|4|7
333,2|5|1|7|9
334,5|7|0|2|1
335,6|7|9|1|3
336,9|3|2|8|0
337,5|2|6|1|9
338,7|0|6|5|1
339,6|8|4|5|2
340,0|5|9|3|7
341,2|4|1|3|0
342,8|6|2|7|3
343,4|0|2|6|5
344,9|3|0|6|8
345,3|7|4|0|9
346,9|2|1|6|3
347,6|1|9|8|5
348,1|6|8|4|2
349,9|8|6|0|3
350,1|9|4|6|7
351,7|0|2|9|3
352,5|3|0|9|8
353,4|7|1|6|8
354,6|1|3|7|8
355,0|8|2|9|7
356,2|3|8|6|0
357,7|8|6|5|0
358,7|8|5|2|1
359,0|2|3|6|1
360,0|7|2|5|1
361,4|6|8|7|2
362,9|1|0|4|5
363,1|7|9|2|6
364,4|3|2|9|1
365,2|0|7|9|6
366,3|5|9|8|4
367,2|8|9|7|0
368,5|1|3|2|8
369,4|7|1|3|0
370,8|1|6|4|2
371,9|7|2|8|5
372,0|9|7|2|1
373,1|2|6|5|3
374,5|0|9|6|4
375,5|4|2|0|3
376,7|8|5|3|9
377,6|0|3|1|5
378,0|6|4|8|7
379,0|1|6|3|7
380,0|4|6|5|9
381,1|8|9|2|0
382,3|5|6|2|1
383,0|9|1|8|4
384,1|4|3|7|2
385,5|9|6|8|0
386,2|5|8|3|4
387,6|7|4|9|3
388,2|0|9|8|3
389,5|0|2|3|6
390,8|3|5|4|6
391,6|2|0|7|5
392,7|5|3|2|6
393,7|9|8|0|3
394,6|0|8|9|7
395,7|5|8|6|0
396,5|7|1|0|9
397,8|5|1|0|7
398,3|9|1|6|8
399,0|1|7|3|5
400,8|6|7|4|1
401,9|5|6|3|4
402,7|2|8|3|4
403,8|3|9|1|4
404,2|8|5|7|0
405,8|4|6|7|0
406,2|4|8|1|0
407,1|8|3|5|6
408,0|6|8|3|5
409,7|3|5|6|4
410,2|1|9|8|5
411,9|4|0|2|3
412,9|4|7|6|8
413,8|1|2|3|4
414,5|4|3|6|8
415,5|7|3|9|4
416,1|6|4|7|5
417,7|9|0|2|5
418,8|9|0|5|7
419,3|8|6|5|0
420,0|2|4|7|9
421,6|5|0|3|8
422,0|1|5|4|9
423,6|9|0|3|1
424,2|4|5|0|8
425,8|1|4|9|5
426,2|9|8|1|4
427,8|7|1|2|5
428,2|3|1|9|4
429,9|2|5|6|8
430,6|4|5|1|7
431,8|1|2|5|4
432,1|9|0|6|4
433,0|8|4|7|6
434,4|2|7|9|6
435,9|2|8|3|1
436,7|5|0|1|3
437,5|6|7|3|0
438,4|9|2|3|5
439,3|8|6|2|7
440,2|3|1|4|5
441,3|6|5|7|0
442,0|3|9|1|4
443,2|4|9|8|3
444,4|1|3|7|9
445,9|2|4|1|5
446,2|1|0|8|4
447,7|0|1|8|3
448,6|8|9|2|0
449,5|1|6|8|2
450,6|4|3|0|5
451,3|5|6|2|0
452,5|4|6|7|1
453,4|9|5|6|7
454,2|1|3|4|7
455,6|0|1|9|7
456,9|0|6|3|4
457,2|7|8|0|1
458,8|9|3|4|1
459,4|6|5|7|3
460,8|4|5|2|6
461,2|6|1|4|0
462,8|4|7|3|9
463,9|0|7|8|2
464,5|6|9|4|8
465,5|1|2|3|7
466,3|7|9|1|5
467,5|2|1|0|6
468,0|7|5|4|2
469,8|4|6|1|9
470,5|6|2|3|0
471,9|1|5|2|4
472,5|9|2|3|6
473,2|9|3|6|0
474,2|7|0|1|3
475,7|4|8|9|6
476,1|7|5|2|6
477,5|3|2|6|7
478,6|4|7|5|1
479,6|1|8|7|2
480,4|7|5|8|9
481,3|4|1|7|6
482,6|8|1|0|2
483,4|7|2|1|9
484,7|9|4|8|3
485,9|6|4|2|3
486,4|0|8|9|1
487,7|4|0|6|3
488,8|6|9|1|7
489,3|8|4|2|5
490,4|1|7|9|3
491,8|0|2|9|7
492,7|3|5|8|2
493,1|2|0|8|3
494,0|1|3|7|6
495,3|7|6|5|2
496,1|4|7|5|2
497,6|5|0|1|2
498,7|2|5|6|0
499,0|9|5|7|1
500,5|7|3|0|9
501,8|4|7|1|9
502,8|2|1|4|7
503,8|6|2|0|4
504,8|6|3|4|5
505,1|9|8|0|7
506,6|7|4|0|2
507,1|7|0|2|4
508,9|4|0|5|7
509,3|8|6|1|7
510,6|1|5|7|3
511,8|5|2|4|6
512,5|6|8|7|9
513,4|5|7|3|6
514,4|0|9|1|6
515,8|9|2|0|6
516,4|9|1|8|3
517,7|1|4|0|5
518,6|9|1|8|7
519,0|4|9|2|8
520,6|7|1|8|3
521,0|8|6|2|9
522,3|7|6|5|4
523,6|5|1|0|8
524,4|2|5|9|3
525,2|1|8|5|0
526,5|1|4|3|6
527,4|8|7|9|5
528,8|0|4|1|9
529,0|1|6|5|2
530,6|3|9|4|5
531,8|7|0|9|1
532,5|9|4|1|7
533,0|8|4|1|6
534,9|3|6|1|4
535,3|2|9|6|1
536,2|9|5|0|4
537,0|5|6|3|2
538,3|1|2|8|0
539,3|9|0|2|7
540,5|2|6|3|7
541,4|6|3|5|8
542,9|7|5|6|3
543,5|6|0|4|7
544,6|0|9|4|5
545,4|7|2|3|8
546,7|1|8|9|4
547,2|7|3|8|0
548,1|9|8|5|3
549,9|2|6|4|3
550,2|9|8|6|5
551,2|1|9|8|0
552,0|7|3|1|4
553,8|4|3|0|1
554,9|4|5|0|6
555,9|8|2|3|5
556,6|1|9|7|4
557,6|8|3|5|1
558,7|4|6|8|2
559,7|8|9|3|1
560,7|1|3|6|4
561,0|3|4|2|9
562,5|6|0|8|1
563,0|2|7|1|5
564,0|8|4|7|5
565,5|1|2|7|0
566,2|1|4|5|9
567,4|3|9|1|0
568,7|8|2|1|9
569,1|8|2|9|5
570,0|1|5|3|9
571,3|5|9|1|2
572,4|1|0|9|6
573,4|3|2|0|7
574,0|1|6|9|7
575,7|5|4|2|1
576,7|2|1|6|5
577,3|9|2|6|4
578,5|7|8|0|6
579,9|2|1|3|5
580,6|9|3|4|1
581,9|6|8|4|2
582,9|7|1|4|6
583,1|9|6|2|3
584,0|2|8|3|4
585,4|9|6|5|2
586,4|0|5|9|8
587,0|3|6|5|4
588,2|7|9|1|4
589,2|9|0|7|5
590,1|2|6|7|3
591,6|8|7|3|2
592,8|4|6|9|7
593,7|1|2|5|6
594,8|1|3|7|5
595,4|0|5|9|8
596,4|9|2|0|5
597,7|2|0|5|8
598,4|9|2|8|7
599,2|7|5|6|1
600,5|1|2|4|8
601,2|3|5|0|7
602,7|8|3|9|5
603,7|6|5|4|9
604,9|4|5|2|6
605,3|9|5|7|6
606,6|1|8|5|3
607,0|3|1|5|9
608,2|1|9|7|6
609,6|5|4|1|0
610,4|2|7|0|3
611,8|6|3|4|5
612,4|7|0|3|1
613,5|6|0|4|9
614,1|8|3|0|7
615,5|9|4|3|0
616,1|7|4|5|9
617,1|5|7|0|8
618,3|7|6|0|4
619,0|9|5|8|2
620,7|8|2|5|4
621,9|0|3|5|6
622,7|2|1|6|0
623,5|6|9|0|7
624,9|2|5|0|6
625,3|0|2|8|5
626,2|1|4|3|5
627,8|7|6|1|9
628,4|5|6|0|9
629,8|9|3|7|5
630,7|9|2|1|5
631,9|7|0|8|5
632,1|3|7|4|6
633,5|3|1|7|9
634,0|6|2|1|4
635,4|3|5|1|0
636,2|5|3|9|4
637,8|3|1|9|4
638,6|3|8|2|7
639,0|6|9|7|3
640,1|7|8|9|0
641,4|3|1|0|8
642,7|9|2|6|5
643,1|6|5|4|0
644,3|1|5|7|0
645,7|0|5|2|1
646,5|3|1|9|8
647,3|5|8|2|4
648,8|1|7|5|4
649,1|3|7|0|6
650,1|2|7|9|6
651,2|7|5|3|6
652,8|5|6|4|2
653,8|7|9|2|4
654,4|0|2|7|6
655,2|9|8|1|0
656,8|0|5|2|1
657,6|7|2|3|8
658,4|7|9|6|8
659,1|7|0|9|5
660,1|5|0|4|8
661,1|8|7|5|6
662,8|0|5|3|1
663,4|7|1|8|5
664,6|9|2|8|4
665,5|1|6|0|7
666,2|3|9|6|8
667,7|8|9|1|0
668,1|4|6|9|3
669,1|5|7|4|3
670,8|0|4|1|7
671,4|5|6|8|2
672,2|1|9|4|7
673,5|1|9|6|8
674,2|1|3|8|4
675,8|9|1|3|6
676,5|2|7|4|6
677,3|2|8|5|1
678,1|9|0|6|3
679,0|7|1|2|9
680,3|9|2|5|7
681,5|2|3|4|6
682,4|2|0|5|7
683,2|7|1|8|9
684,5|1|7|0|4
685,5|7|1|3|2
686,6|4|9|1|0
687,7|1|6|3|4
688,1|2|9|8|7
689,7|4|8|6|5
690,8|4|2|6|3
691,1|0|9|3|5
692,9|1|8|5|4
693,4|8|5|6|9
694,6|7|5|9|3
695,2|7|6|1|9
696,8|7|9|4|1
697,5|4|9|0|6
698,5|6|1|3|2
699,4|1|8|6|2
700,6|8|9|2|0
701,9|1|7|0|5
702,9|4|5|3|1
703,4|9|0|2|8
704,1|5|4|0|7
705,4|8|9|3|5
706,8|2|0|5|6
707,7|4|6|8|5
708,4|6|8|2|0
709,9|3|6|1|0
710,6|9|0|1|8
711,0|7|9|8|6
712,1|6|2|9|0
713,8|4|7|0|1
714,3|6|9|1|0
715,7|8|5|9|0
716,2|5|7|8|9
717,0|3|4|7|8
718,3|7|6|0|9
719,4|3|2|8|5
720,1|7|8|5|3
721,2|4|1|9|3
722,0|2|7|6|5
723,2|3|9|6|4
724,4|2|5|6|8
725,9|3|0|7|4
726,2|0|6|4|3
727,0|8|6|7|3
728,4|9|7|3|1
729,3|6|2|9|1
730,9|7|1|0|3
731,6|4|1|0|8
732,9|0|8|2|4
733,8|0|2|7|1
734,8|6|2|7|0
735,5|6|4|2|7
736,7|2|9|0|1
737,6|1|7|0|3
738,2|1|5|0|8
739,9|3|0|4|6
740,5|0|4|9|6
741,0|1|7|6|5
742,0|7|5|8|6
743,4|5|0|8|7
744,6|1|0|9|8
745,1|4|7|6|3
746,1|5|3|7|6
747,5|2|6|9|3
748,2|7|1|9|3
749,4|3|6|2|9
750,1|7|4|2|6
751,2|6|0|7|3
752,9|4|5|6|1
753,6|8|0|7|3
754,9|7|4|8|6
755,2|9|0|1|7
756,2|3|6|7|5
757,6|0|1|7|9
758,3|9|4|7|8
759,7|8|4|0|3
760,7|3|0|4|9
761,7|1|9|4|5
762,5|7|3|4|1
763,7|2|4|5|6
764,7|2|3|8|5
765,1|6|7|2|9
766,2|9|0|6|7
767,5|9|0|6|4
768,0|7|8|6|9
769,8|0|1|7|5
770,8|7|1|9|5
771,0|3|7|2|6
772,3|2|6|7|1
773,8|5|0|3|1
774,6|2|9|0|3
775,8|4|6|3|5
776,4|8|2|5|3
777,5|6|3|2|0
778,8|4|3|0|9
779,8|4|3|6|2
780,8|5|1|0|9
781,3|8|9|2|6
782,8|3|1|2|4
783,6|1|8|0|3
784,9|8|6|7|2
785,6|2|8|4|1
786,3|7|8|0|5
787,1|9|5|4|2
788,7|0|2|1|4
789,7|0|1|4|2
790,5|6|7|8|9
791,7|2|5|0|4
792,7|4|1|6|9
793,1|8|9|7|4
794,8|0|1|5|4
795,9|7|1|6|4
796,6|2|9|0|4
797,2|9|4|6|0
798,2|0|8|9|3
799,1|0|3|9|4
800,0|5|7|4|3
801,8|1|3|6|4
802,8|3|2|7|4
803,7|0|8|6|3
804,7|4|8|6|5
805,0|2|1|8|9
806,6|3|5|7|2
807,5|9|3|7|4
808,0|9|2|3|4
809,1|8|0|6|5
810,6|2|0|7|3
811,5|3|1|6|4
812,0|4|7|5|6
813,4|8|7|1|9
814,9|2|1|7|8
815,0|8|4|5|7
816,5|6|8|2|0
817,3|0|4|9|7
818,0|3|6|9|1
819,6|0|5|9|2
820,8|3|1|6|4
821,0|9|6|2|5
822,6|1|8|5|0
823,3|0|7|9|6
824,0|7|5|4|1
825,9|2|4|8|3
826,2|4|6|8|5
827,4|5|9|2|0
828,8|0|6|2|1
829,7|9|5|6|4
830,0|7|3|9|5
831,5|6|3|7|1
832,2|4|7|1|5
833,2|3|4|5|1
834,1|0|2|3|5
835,5|2|6|9|0
836,5|9|6|8|1
837,2|5|3|0|8
838,3|1|7|6|5
839,5|7|8|1|2
840,9|6|0|1|8
841,6|2|5|8|4
842,0|7|5|3|6
843,2|7|3|9|5
844,1|4|3|0|6
845,4|9|3|5|8
846,0|4|8|6|2
847,7|8|2|6|3
848,8|7|9|2|0
849,7|8|0|2|1
850,5|9|3|7|6
851,0|9|2|1|7
852,6|3|9|0|4
853,4|1|2|0|5
854,1|6|4|9|8
855,5|6|8|1|0
856,3|2|9|8|7
857,3|8|7|2|1
858,8|5|7|3|6
859,4|6|2|3|1
860,9|1|6|5|0
861,1|3|7|8|4
862,6|7|2|8|1
863,6|5|9|7|1
864,7|9|8|0|6
865,2|9|0|4|7
866,0|4|2|3|7
867,0|8|1|3|5
868,3|5|9|1|0
869,1|3|9|6|5
870,8|3|9|4|7
871,6|5|0|3|1
872,1|3|6|2|4
873,9|2|4|0|7
874,2|5|9|8|6
875,9|7|6|4|5
876,1|4|3|5|7
877,2|6|3|5|0
878,2|4|5|7|0
879,5|9|3|1|4
880,3|6|5|1|9
881,2|3|9|0|1
882,7|4|2|5|1
883,3|4|7|0|2
884,2|7|0|6|3
885,8|2|4|3|6
886,7|3|2|1|0
887,6|5|9|3|2
888,6|2|3|9|7
889,5|0|6|3|9
890,0|2|4|7|3
891,2|0|1|6|8
892,8|3|6|1|9
893,4|6|1|0|5
894,6|4|0|1|3
895,6|2|8|7|1
896,3|2|9|0|5
897,9|1|2|0|7
898,7|1|0|9|2
899,8|0|6|4|7
900,6|5|8|7|2
901,0|5|8|6|9
902,0|1|4|5|8
903,3|0|5|8|7
904,9|7|6|5|4
905,1|6|4|7|9
906,0|2|7|6|9
907,7|1|9|5|4
908,6|0|2|7|3
909,1|2|7|0|5
910,5|6|8|9|7
911,4|1|8|0|2
912,5|6|0|2|7
913,2|8|3|0|7
914,3|7|8|1|4
915,5|4|1|2|9
916,0|5|2|6|8
917,2|7|6|9|5
918,7|5|6|3|0
919,6|1|2|7|4
920,9|2|7|5|3
921,0|5|1|8|7
922,5|7|2|0|6
923,6|3|0|7|1
924,1|7|6|2|5
925,8|3|0|4|6
926,6|7|9|2|4
927,6|0|9|4|7
928,1|3|9|7|4
929,9|3|2|0|4
930,8|2|6|5|0
931,8|7|2|4|3
932,3|1|0|8|7
933,3|5|4|1|8
934,6|7|1|2|5
935,3|5|2|9|1
936,4|1|8|5|9
937,2|3|4|0|6
938,2|8|4|7|3
939,1|0|2|7|3
940,6|7|2|8|0
941,4|0|5|7|1
942,7|8|4|2|3
943,1|4|6|7|2
944,9|0|1|5|2
945,8|2|7|3|4
946,3|0|6|5|4
947,8|0|7|1|5
948,2|8|5|0|3
949,8|1|4|2|3
950,4|8|0|3|9
951,1|0|5|7|9
952,2|6|1|3|0
953,6|2|4|0|3
954,3|1|9|2|0
955,7|4|1|3|6
956,6|8|9|1|0
957,3|0|5|9|4
958,3|2|8|1|7
959,3|7|1|5|6
960,3|1|2|9|0
961,0|6|8|4|2
962,6|0|4|8|2
963,2|0|8|7|5
964,2|4|7|9|6
965,5|9|8|7|4
966,1|2|9|0|4
967,1|9|5|2|7
968,6|8|4|9|7
969,1|7|6|4|8
970,9|0|3|5|7
971,8|6|9|3|4
972,8|7|4|2|1
973,4|0|2|7|1
974,8|1|0|5|2
975,4|2|6|9|8
976,4|2|9|0|7
977,6|4|3|9|7
978,2|7|3|5|6
979,2|3|7|5|1
980,9|3|1|7|0
981,2|0|1|3|6
982,3|1|4|8|5
983,5|1|3|8|7
984,3|0|4|5|7
985,6|2|0|1|7
986,6|1|7|8|0
987,5|1|0|4|8
988,4|9|5|0|2
989,1|0|2|6|5
990,1|9|6|5|2
991,7|6|9|5|3
992,6|9|7|4|8
993,8|3|1|7|2
994,1|0|5|2|9
995,3|9|8|0|5
996,6|5|0|8|7
997,5|2|1|7|0
998,2|8|4|3|6
999,0|9|2|4|1
